Endpoint,Role,Owns a feature using it,HTTP,Rows returned,Verdict,Verified against
/api/v1/master-timetable/overview,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/master-timetable/overview,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/master-timetable/overview,student,no,200,,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/master-timetable/overview,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/mdm-register/context,seller_admin,no,200,,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/mdm-register/context,super_admin,no,200,,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/mdm-register/context,institution_admin,yes,200,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/mdm-register/context,hod,no,200,,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/mdm-register/context,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/mdm-register/context,finance,no,200,,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/mdm-register/context,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/mdm-register/context,hr,no,200,,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/mdm-register/context,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/mdm-register/context,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/mdm-register/context,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/mdm-register/days,seller_admin,no,200,,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/mdm-register/days,super_admin,no,200,,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/mdm-register/days,institution_admin,yes,200,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/mdm-register/days,hod,no,200,,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/mdm-register/days,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/mdm-register/days,finance,no,200,,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/mdm-register/days,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/mdm-register/days,hr,no,200,,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/mdm-register/days,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/mdm-register/days,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/mdm-register/days,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/me/child-bus,seller_admin,no,500,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/me/child-bus,super_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/me/child-bus,institution_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/me/child-bus,hod,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/me/child-bus,faculty,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/me/child-bus,finance,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/me/child-bus,admissions,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/me/child-bus,hr,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/me/child-bus,operations,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/me/child-bus,student,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/me/child-bus,parent,yes,200,2,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/office/appointments,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/office/appointments,super_admin,no,200,2,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/office/appointments,institution_admin,no,200,2,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/office/appointments,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/office/appointments,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/office/appointments,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/office/appointments,admissions,yes,200,2,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/office/appointments,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/office/appointments,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/office/appointments,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/office/appointments,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/office/blocklist,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/office/blocklist,super_admin,no,200,1,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/office/blocklist,institution_admin,no,200,1,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/office/blocklist,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/office/blocklist,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/office/blocklist,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/office/blocklist,admissions,yes,200,1,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/office/blocklist,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/office/blocklist,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/office/blocklist,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/office/blocklist,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/office/calls,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/office/calls,super_admin,no,200,2,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/office/calls,institution_admin,no,200,2,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/office/calls,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/office/calls,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/office/calls,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/office/calls,admissions,yes,200,2,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/office/calls,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/office/calls,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/office/calls,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/office/calls,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/office/courier,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/office/courier,super_admin,no,200,2,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/office/courier,institution_admin,no,200,2,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/office/courier,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/office/courier,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/office/courier,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/office/courier,admissions,yes,200,2,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/office/courier,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/office/courier,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/office/courier,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/office/courier,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/office/visitors,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/office/visitors,super_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/office/visitors,institution_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/office/visitors,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/office/visitors,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/office/visitors,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/office/visitors,admissions,yes,200,0,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/office/visitors,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/office/visitors,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/office/visitors,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/office/visitors,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/digital-library/audiences,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/digital-library/audiences,super_admin,no,200,,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/digital-library/audiences,institution_admin,yes,200,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/digital-library/audiences,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/digital-library/audiences,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/digital-library/audiences,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/digital-library/audiences,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/digital-library/audiences,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/digital-library/audiences,operations,no,200,,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/digital-library/audiences,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/digital-library/audiences,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/digital-library/catalogue,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/digital-library/catalogue,super_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/digital-library/catalogue,institution_admin,yes,200,0,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/digital-library/catalogue,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/digital-library/catalogue,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/digital-library/catalogue,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/digital-library/catalogue,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/digital-library/catalogue,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/digital-library/catalogue,operations,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/digital-library/catalogue,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/digital-library/catalogue,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/digital-library/providers,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/digital-library/providers,super_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/digital-library/providers,institution_admin,yes,200,0,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/digital-library/providers,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/digital-library/providers,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/digital-library/providers,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/digital-library/providers,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/digital-library/providers,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/digital-library/providers,operations,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/digital-library/providers,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/digital-library/providers,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/health/students,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/health/students,super_admin,no,200,300,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/health/students,institution_admin,yes,200,210,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/health/students,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/health/students,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/health/students,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/health/students,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/health/students,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/health/students,operations,no,200,210,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/health/students,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/health/students,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/complaints,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/complaints,super_admin,no,200,1,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/complaints,institution_admin,yes,200,1,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/complaints,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/complaints,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/complaints,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/complaints,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/complaints,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/complaints,operations,no,200,1,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/complaints,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/complaints,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/laundry,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/laundry,super_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/laundry,institution_admin,yes,200,0,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/laundry,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/laundry,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/laundry,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/laundry,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/laundry,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/laundry,operations,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/laundry,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/laundry,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/mess,seller_admin,no,200,3,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/mess,super_admin,no,200,3,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/mess,institution_admin,yes,200,3,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/mess,hod,no,200,3,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/mess,faculty,no,200,3,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/mess,finance,no,200,3,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/mess,admissions,no,200,3,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/mess,hr,no,200,3,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/mess,operations,no,200,3,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/mess,student,no,200,3,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/mess,parent,no,200,3,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/night-study,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/night-study,super_admin,no,200,30,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/night-study,institution_admin,yes,200,1,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/night-study,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/night-study,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/night-study,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/night-study,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/night-study,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/night-study,operations,no,200,1,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/night-study,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/night-study,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/occupancy,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/occupancy,super_admin,no,200,30,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/occupancy,institution_admin,yes,200,6,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/occupancy,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/occupancy,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/occupancy,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/occupancy,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/occupancy,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/occupancy,operations,no,200,6,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/occupancy,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/occupancy,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/outpasses,seller_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/outpasses,super_admin,no,200,2,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/outpasses,institution_admin,yes,200,2,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/outpasses,hod,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/outpasses,faculty,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/outpasses,finance,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/outpasses,admissions,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/outpasses,hr,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/outpasses,operations,no,200,2,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/outpasses,student,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/outpasses,parent,yes,200,2,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/room-checks,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/room-checks,super_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/room-checks,institution_admin,yes,200,0,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/room-checks,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/room-checks,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/room-checks,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/room-checks,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/room-checks,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/room-checks,operations,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/room-checks,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/room-checks,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/visits,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/visits,super_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/visits,institution_admin,yes,200,0,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/visits,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/visits,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/visits,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/visits,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/visits,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/visits,operations,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/visits,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/hostel/visits,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/infirmary/camps,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/infirmary/camps,super_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/infirmary/camps,institution_admin,yes,200,0,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/infirmary/camps,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/infirmary/camps,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/infirmary/camps,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/infirmary/camps,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/infirmary/camps,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/infirmary/camps,operations,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/infirmary/camps,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/infirmary/camps,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/infirmary/checkups,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/infirmary/checkups,super_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/infirmary/checkups,institution_admin,yes,200,0,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/infirmary/checkups,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/infirmary/checkups,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/infirmary/checkups,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/infirmary/checkups,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/infirmary/checkups,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/infirmary/checkups,operations,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/infirmary/checkups,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/infirmary/checkups,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/infirmary/medications,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
